country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Netherlands,1918,6640214.0,31.14,5050.371,33.536
Netherlands,1919,6736779.0,3.526,5153.481,34.718
Netherlands,1920,6834137.0,9.119,5543.322,37.884
Netherlands,1921,6932291.0,-7.811,5037.966,34.925
Netherlands,1922,7031246.0,13.688,5646.937,39.705
Netherlands,1923,7131002.0,15.145,6411.181,45.718
Netherlands,1924,7232174.0,11.356,7039.381,50.91
Netherlands,1925,7334781.0,15.088,7988.163,58.591
Netherlands,1926,7438843.0,23.998,9766.6,72.652
Netherlands,1927,7544382.0,7.184,10321.825,77.872
Netherlands,1928,7651419.0,14.955,11699.421,89.517
Netherlands,1929,7756463.0,5.871,12218.585,94.773
Netherlands,1930,7859443.0,5.369,12705.874,99.861
Netherlands,1931,7960289.0,5.87,13281.283,105.723
Netherlands,1932,8058927.0,-1.407,12934.135,104.235
Netherlands,1933,8155281.0,-1.503,12589.261,102.669
Netherlands,1934,8252788.0,-1.863,12208.775,100.756
Netherlands,1935,8351461.0,-3.76,11610.944,96.968
Netherlands,1936,8451313.0,7.776,12365.909,104.508
Netherlands,1937,8552359.0,11.987,13684.582,117.035
Netherlands,1938,8654613.0,-5.719,12749.476,110.342
Netherlands,1939,8760124.0,-4.552,12022.53,105.319
Netherlands,1940,8868956.0,-5.529,11218.476,99.496
Netherlands,1941,8981176.0,9.909,12176.014,109.355
Netherlands,1942,9096853.0,-7.403,11131.241,101.259
Netherlands,1943,9216054.0,1.658,11169.478,102.939
Netherlands,1944,9336818.0,-33.546,7326.523,68.406
Netherlands,1945,9459164.0,-38.745,4429.792,41.902
Netherlands,1946,9583114.0,65.142,7220.84,69.198
Netherlands,1947,9708687.0,21.018,8625.504,83.742
Netherlands,1948,9835906.0,8.292,9219.891,90.686
Netherlands,1949,9964193.0,5.786,9627.768,95.933
Netherlands,1950,10093555.0,4.564,9938.111,100.311
Netherlands,1951,10226297.0,1.608,9966.874,101.924
Netherlands,1952,10361806.0,0.82,9917.148,102.76
Netherlands,1953,10497301.0,-1.81,9611.968,100.9
Netherlands,1954,10631384.0,-2.072,9294.096,98.809
Netherlands,1955,10767911.0,-1.187,9067.352,97.636
Netherlands,1956,10905351.0,-0.444,8913.343,97.203
Netherlands,1957,11046127.0,-3.795,8465.835,93.515
Netherlands,1958,11191758.0,4.277,8713.048,97.514
Netherlands,1959,11341766.0,0.638,8652.676,98.137
Netherlands,1960,11493124.0,3.678,8852.79,101.746
Netherlands,1961,11647374.0,0.984,8821.521,102.748
Netherlands,1962,11803461.0,-8.304,7982.048,94.216
Netherlands,1963,11958417.0,-0.553,7835.048,93.695
Netherlands,1964,12117832.0,-0.252,7712.492,93.459
Netherlands,1965,12275797.0,-0.296,7590.699,93.182
Netherlands,1966,12426790.0,-12.179,6585.235,81.833
Netherlands,1967,12576971.0,-19.767,5220.428,65.657
Netherlands,1968,12727200.0,-17.384,4262.012,54.243
Netherlands,1969,12881251.0,-91.535,356.45,4.592
Netherlands,1970,13037686.0,668.44,2706.239,35.283
Netherlands,1971,13186716.0,-16.728,2228.066,29.381
Netherlands,1972,13324182.0,-22.084,1718.116,22.892
Netherlands,1973,13447575.0,-38.762,1042.478,14.019
Netherlands,1974,13560532.0,-55.981,455.062,6.171
Netherlands,1975,13663970.0,-100.0,0.0,0.0
Netherlands,1976,13760114.0,,0.0,0.0
Netherlands,1977,13855560.0,,0.0,0.0
Netherlands,1978,13949415.0,,0.0,0.0
Netherlands,1979,14040286.0,,0.0,0.0
Netherlands,1980,14130383.0,,0.0,0.0
Netherlands,1981,14217323.0,,0.0,0.0
Netherlands,1982,14296533.0,,0.0,0.0
Netherlands,1983,14369651.0,,0.0,0.0
Netherlands,1984,14441930.0,,0.0,0.0
Netherlands,1985,14515705.0,,0.0,0.0
Netherlands,1986,14592526.0,,0.0,0.0
Netherlands,1987,14675302.0,,0.0,0.0
Netherlands,1988,14762321.0,,0.0,0.0
Netherlands,1989,14850230.0,,0.0,0.0
Netherlands,1990,14944550.0,,0.0,0.0
Netherlands,1991,15046578.0,,0.0,0.0
Netherlands,1992,15150688.0,,0.0,0.0
Netherlands,1993,15251088.0,,0.0,0.0
Netherlands,1994,15349481.0,,0.0,0.0
Netherlands,1995,15446670.0,,0.0,0.0
Netherlands,1996,15538617.0,,0.0,0.0
Netherlands,1997,15629912.0,,0.0,0.0
Netherlands,1998,15722601.0,,0.0,0.0
Netherlands,1999,15812491.0,,0.0,0.0
Netherlands,2000,15899138.0,,0.0,0.0
Netherlands,2001,15981630.0,,0.0,0.0
Netherlands,2002,16057042.0,,0.0,0.0
Netherlands,2003,16127574.0,,0.0,0.0
Netherlands,2004,16196036.0,,0.0,0.0
Netherlands,2005,16261834.0,,0.0,0.0
Netherlands,2006,16325679.0,,0.0,0.0
Netherlands,2007,16391232.0,,0.0,0.0
Netherlands,2008,16460775.0,,0.0,0.0
Netherlands,2009,16536200.0,,0.0,0.0
Netherlands,2010,16617121.0,,0.0,0.0
Netherlands,2011,16701470.0,,0.0,0.0
Netherlands,2012,16785296.0,,0.0,0.0
Netherlands,2013,16867352.0,,0.0,0.0
Netherlands,2014,16954080.0,,0.0,0.0
Netherlands,2015,17041110.0,,0.0,0.0
Netherlands,2016,17124512.0,,0.0,0.0
Netherlands Antilles,1980,269526.0,,0.0,0.0
Netherlands Antilles,1981,,,0.0,0.0
Netherlands Antilles,1982,,,0.0,0.0
Netherlands Antilles,1983,,,0.0,0.0
Netherlands Antilles,1984,,,0.0,0.0
Netherlands Antilles,1985,,,0.0,0.0
Netherlands Antilles,1986,,,0.0,0.0
Netherlands Antilles,1987,,,0.0,0.0
Netherlands Antilles,1988,,,0.0,0.0
Netherlands Antilles,1989,,,0.0,0.0
Netherlands Antilles,1990,295861.0,,0.0,0.0
Netherlands Antilles,1991,,,0.0,0.0
Netherlands Antilles,1992,,,0.0,0.0
Netherlands Antilles,1993,,,0.0,0.0
Netherlands Antilles,1994,,,0.0,0.0
Netherlands Antilles,1995,,,0.0,0.0
Netherlands Antilles,1996,,,0.0,0.0
Netherlands Antilles,1997,,,0.0,0.0
Netherlands Antilles,1998,,,0.0,0.0
Netherlands Antilles,1999,,,0.0,0.0
Netherlands Antilles,2000,280398.0,,0.0,0.0
Netherlands Antilles,2001,283512.0,,0.0,0.0
Netherlands Antilles,2002,286625.0,,0.0,0.0
Netherlands Antilles,2003,289739.0,,0.0,0.0
Netherlands Antilles,2004,292853.0,,0.0,0.0
Netherlands Antilles,2005,295966.0,,0.0,0.0
Netherlands Antilles,2006,299080.0,,0.0,0.0
Netherlands Antilles,2007,302193.0,,0.0,0.0
Netherlands Antilles,2008,305307.0,,0.0,0.0
Netherlands Antilles,2009,308420.0,,0.0,0.0
Netherlands Antilles,2010,311534.0,,0.0,0.0
Netherlands Antilles,2011,,,0.0,0.0
Netherlands Antilles,2012,,,0.0,0.0
Netherlands Antilles,2013,,,0.0,0.0
Netherlands Antilles,2014,,,0.0,0.0
Netherlands Antilles,2015,,,0.0,0.0
Netherlands Antilles,2016,,,0.0,0.0
New Caledonia,1980,148611.0,,0.0,0.0
New Caledonia,1981,150242.0,,0.0,0.0
New Caledonia,1982,151982.0,,0.0,0.0
New Caledonia,1983,154116.0,,0.0,0.0
New Caledonia,1984,156763.0,,0.0,0.0
New Caledonia,1985,159718.0,,0.0,0.0
New Caledonia,1986,162808.0,,0.0,0.0
New Caledonia,1987,166074.0,,0.0,0.0
New Caledonia,1988,169492.0,,0.0,0.0
New Caledonia,1989,173170.0,,0.0,0.0
New Caledonia,1990,177280.0,,0.0,0.0
New Caledonia,1991,181731.0,,0.0,0.0
New Caledonia,1992,186281.0,,0.0,0.0
New Caledonia,1993,190793.0,,0.0,0.0
New Caledonia,1994,195277.0,,0.0,0.0
New Caledonia,1995,199717.0,,0.0,0.0
New Caledonia,1996,204101.0,,0.0,0.0
New Caledonia,1997,208431.0,,0.0,0.0
New Caledonia,1998,212771.0,,0.0,0.0
New Caledonia,1999,217134.0,,0.0,0.0
New Caledonia,2000,221548.0,,0.0,0.0
New Caledonia,2001,225999.0,,0.0,0.0
New Caledonia,2002,230410.0,,0.0,0.0
New Caledonia,2003,234693.0,,0.0,0.0
New Caledonia,2004,238656.0,,0.0,0.0
New Caledonia,2005,242147.0,,0.0,0.0
New Caledonia,2006,245647.0,,0.0,0.0
New Caledonia,2007,249378.0,,0.0,0.0
New Caledonia,2008,253090.0,,0.0,0.0
New Caledonia,2009,256988.0,,0.0,0.0
New Caledonia,2010,261435.0,,0.0,0.0
New Caledonia,2011,266312.0,,0.0,0.0
New Caledonia,2012,271315.0,,0.0,0.0
New Caledonia,2013,276404.0,,0.0,0.0
New Caledonia,2014,280805.0,,0.0,0.0
New Caledonia,2015,283041.0,,0.0,0.0
New Caledonia,2016,283753.0,,0.0,0.0
New Zealand,1900,809099.0,,9169.347,7.419
New Zealand,1901,828174.0,12.249,10055.404,8.328
New Zealand,1902,848778.0,10.993,10889.915,9.243
New Zealand,1903,870968.0,4.182,11056.277,9.63
New Zealand,1904,893740.0,8.31,11669.92,10.43
New Zealand,1905,917106.0,3.121,11727.526,10.755
New Zealand,1906,941083.0,9.079,12466.396,11.732
New Zealand,1907,965687.0,5.838,12858.038,12.417
New Zealand,1908,990935.0,1.638,12735.733,12.62
New Zealand,1909,1014998.0,2.687,12767.864,12.959
New Zealand,1910,1037814.0,14.966,14355.995,14.899
New Zealand,1911,1059319.0,-5.963,13225.933,14.01
New Zealand,1912,1079444.0,5.421,13682.974,14.77
New Zealand,1913,1098120.0,-13.315,11659.366,12.803
New Zealand,1914,1117119.0,20.551,13816.422,15.435
New Zealand,1915,1136447.0,-2.944,13181.635,14.98
New Zealand,1916,1156110.0,2.173,13238.999,15.306
New Zealand,1917,1176113.0,-8.374,11924.062,14.024
New Zealand,1918,1196505.0,-1.644,11528.139,13.793
New Zealand,1919,1217578.0,-9.145,10292.667,12.532
New Zealand,1920,1239349.0,-14.056,8690.521,10.771
New Zealand,1921,1261836.0,-1.673,8392.875,10.59
New Zealand,1922,1285060.0,1.721,8383.001,10.773
New Zealand,1923,1309037.0,7.809,8872.056,11.614
New Zealand,1924,1333463.0,3.973,9055.601,12.075
New Zealand,1925,1358344.0,2.498,9111.778,12.377
New Zealand,1926,1383689.0,4.391,9337.616,12.92
New Zealand,1927,1409507.0,5.274,9650.015,13.602
New Zealand,1928,1435807.0,2.61,9720.504,13.957
New Zealand,1929,1459777.0,4.627,10003.229,14.602
New Zealand,1930,1481347.0,0.099,9867.326,14.617
New Zealand,1931,1500446.0,-12.352,8538.475,12.812
New Zealand,1932,1517002.0,-16.154,7081.064,10.742
New Zealand,1933,1530942.0,0.326,7039.496,10.777
New Zealand,1934,1545009.0,15.521,8058.022,12.45
New Zealand,1935,1559205.0,3.166,8237.483,12.844
New Zealand,1936,1573532.0,0.81,8228.63,12.948
New Zealand,1937,1587991.0,5.531,8604.717,13.664
New Zealand,1938,1602582.0,-2.95,8274.871,13.261
New Zealand,1939,1619373.0,5.196,8614.585,13.95
New Zealand,1940,1638415.0,7.095,9118.594,14.94
New Zealand,1941,1659762.0,5.145,9464.436,15.709
New Zealand,1942,1683468.0,1.866,9505.252,16.002
New Zealand,1943,1709588.0,5.139,9841.028,16.824
New Zealand,1944,1736113.0,1.609,9846.571,17.095
New Zealand,1945,1763050.0,2.378,9926.738,17.501
New Zealand,1946,1790404.0,-1.479,9630.484,17.242
New Zealand,1947,1818183.0,-1.416,9349.072,16.998
New Zealand,1948,1846393.0,0.751,9275.378,17.126
New Zealand,1949,1877502.0,1.761,9282.343,17.428
New Zealand,1950,1911611.0,-5.608,8605.412,16.45
New Zealand,1951,1952129.0,-6.643,7867.031,15.357
New Zealand,1952,1998954.0,11.604,8574.254,17.14
New Zealand,1953,2048963.0,-8.254,7674.543,15.725
New Zealand,1954,2096338.0,2.826,7713.067,16.169
New Zealand,1955,2140979.0,-1.24,7458.594,15.969
New Zealand,1956,2186348.0,2.91,7516.358,16.433
New Zealand,1957,2235324.0,-1.091,7271.479,16.254
New Zealand,1958,2286562.0,4.484,7427.296,16.983
New Zealand,1959,2335013.0,3.625,7536.837,17.599
New Zealand,1960,2381191.0,8.342,8007.187,19.067
New Zealand,1961,2431619.0,-2.618,7635.842,18.567
New Zealand,1962,2486311.0,-13.282,6476.003,16.101
New Zealand,1963,2540032.0,8.726,6892.154,17.506
New Zealand,1964,2590656.0,5.059,7099.365,18.392
New Zealand,1965,2638319.0,-7.935,6417.921,16.933
New Zealand,1966,2684362.0,-2.293,6163.18,16.544
New Zealand,1967,2725199.0,-8.747,5539.813,15.097
New Zealand,1968,2756420.0,-6.336,5130.064,14.141
New Zealand,1969,2786359.0,6.249,5392.072,15.024
New Zealand,1970,2824068.0,1.515,5400.671,15.252
New Zealand,1971,2868891.0,-10.824,4740.86,13.601
New Zealand,1972,2920886.0,2.918,4792.337,13.998
New Zealand,1973,2980643.0,13.378,5324.503,15.87
New Zealand,1974,3042806.0,5.009,5476.962,16.665
New Zealand,1975,3095434.0,2.027,5492.991,17.003
New Zealand,1976,3127819.0,3.935,5650.008,17.672
New Zealand,1977,3141172.0,-4.662,5363.731,16.848
New Zealand,1978,3143303.0,-7.947,4934.142,15.51
New Zealand,1979,3142535.0,-7.549,4562.776,14.339
New Zealand,1980,3147166.0,9.141,4972.542,15.649
New Zealand,1981,3160621.0,-7.519,4579.073,14.473
New Zealand,1982,3185723.0,1.104,4593.151,14.633
New Zealand,1983,3219831.0,10.894,5039.57,16.227
New Zealand,1984,3250341.0,3.231,5153.551,16.751
New Zealand,1985,3268360.0,-4.395,4899.902,16.015
New Zealand,1986,3281673.0,4.27,5088.404,16.698
New Zealand,1987,3299449.0,-13.018,4402.17,14.525
New Zealand,1988,3316005.0,12.526,4928.875,16.344
New Zealand,1989,3333753.0,13.412,5560.187,18.536
New Zealand,1990,3397388.0,-6.002,5128.568,17.424
New Zealand,1991,3481606.0,4.909,5250.203,18.279
New Zealand,1992,3532568.0,13.872,5892.25,20.815
New Zealand,1993,3573739.0,12.847,6572.601,23.489
New Zealand,1994,3620893.0,-8.177,5956.538,21.568
New Zealand,1995,3673899.0,22.625,7198.814,26.448
New Zealand,1996,3728460.0,2.102,7242.55,27.004
New Zealand,1997,3775853.0,-5.909,6729.021,25.408
New Zealand,1998,3810047.0,-13.15,5791.721,22.067
New Zealand,1999,3833496.0,15.44,6645.081,25.474
New Zealand,2000,3855266.0,-0.388,6581.936,25.375
New Zealand,2001,3889587.0,13.616,7412.161,28.83
New Zealand,2002,3948582.0,14.966,8394.165,33.145
New Zealand,2003,4019944.0,13.546,9362.079,37.635
New Zealand,2004,4081415.0,1.104,9322.839,38.05
New Zealand,2005,4132782.0,1.788,9371.623,38.731
New Zealand,2006,4179986.0,7.605,9970.446,41.676
New Zealand,2007,4221495.0,-16.805,8213.362,34.673
New Zealand,2008,4260235.0,0.182,8153.457,34.736
New Zealand,2009,4302884.0,-6.971,7509.884,32.314
New Zealand,2010,4346345.0,19.385,8876.001,38.578
New Zealand,2011,4381274.0,-7.705,8126.83,35.606
New Zealand,2012,4410285.0,-0.777,8010.68,35.329
New Zealand,2013,4450641.0,-5.1,7533.229,33.528
New Zealand,2014,4514198.0,-14.408,6357.052,28.697
New Zealand,2015,4590591.0,-17.391,5164.085,23.706
New Zealand,2016,4668088.0,-16.135,4258.942,19.881
New Zealand,2017,4746253.0,1.232,4240.401,20.126
New Zealand,2018,4838528.0,9.846,4569.065,22.108
New Zealand,2019,4959033.0,-5.97,4191.871,20.788
New Zealand,2020,5061130.0,-8.535,3756.76,19.013
New Zealand,2021,5129730.0,2.934,3815.272,19.571
New Zealand,2022,5185289.0,-6.352,3534.631,18.328
Nicaragua,1980,3303310.0,,0.0,0.0
Nicaragua,1981,3397663.0,,0.0,0.0
Nicaragua,1982,3491908.0,,0.0,0.0
Nicaragua,1983,3584608.0,,0.0,0.0
Nicaragua,1984,3674509.0,,0.0,0.0
Nicaragua,1985,3763036.0,,0.0,0.0
Nicaragua,1986,3852022.0,,0.0,0.0
Nicaragua,1987,3941466.0,,0.0,0.0
Nicaragua,1988,4033290.0,,0.0,0.0
Nicaragua,1989,4129449.0,,0.0,0.0
Nicaragua,1990,4227824.0,,0.0,0.0
Nicaragua,1991,4327293.0,,0.0,0.0
Nicaragua,1992,4427177.0,,0.0,0.0
Nicaragua,1993,4526690.0,,0.0,0.0
Nicaragua,1994,4625260.0,,0.0,0.0
Nicaragua,1995,4721932.0,,0.0,0.0
Nicaragua,1996,4812391.0,,0.0,0.0
Nicaragua,1997,4895964.0,,0.0,0.0
Nicaragua,1998,4974551.0,,0.0,0.0
Nicaragua,1999,5049885.0,,0.0,0.0
Nicaragua,2000,5123223.0,,0.0,0.0
Nicaragua,2001,5192765.0,,0.0,0.0
Nicaragua,2002,5259017.0,,0.0,0.0
Nicaragua,2003,5323064.0,,0.0,0.0
Nicaragua,2004,5386220.0,,0.0,0.0
Nicaragua,2005,5454680.0,,0.0,0.0
Nicaragua,2006,5529811.0,,0.0,0.0
Nicaragua,2007,5607460.0,,0.0,0.0
Nicaragua,2008,5687752.0,,0.0,0.0
Nicaragua,2009,5770649.0,,0.0,0.0
Nicaragua,2010,5855736.0,,0.0,0.0
Nicaragua,2011,5942554.0,,0.0,0.0
Nicaragua,2012,6030605.0,,0.0,0.0
Nicaragua,2013,6119377.0,,0.0,0.0
Nicaragua,2014,6208680.0,,0.0,0.0
Nicaragua,2015,6298610.0,,0.0,0.0
Nicaragua,2016,6389237.0,,0.0,0.0
Niger,1900,1320431.0,,0.0,0.0
Niger,1901,1334010.0,,0.0,0.0
Niger,1902,1349586.0,,0.0,0.0
Niger,1903,1367201.0,,0.0,0.0
Niger,1904,1385041.0,,0.0,0.0
Niger,1905,1403107.0,,0.0,0.0
Niger,1906,1421403.0,,0.0,0.0
Niger,1907,1439932.0,,0.0,0.0
Niger,1908,1458697.0,,0.0,0.0
Niger,1909,1476804.0,,0.0,0.0
Niger,1910,1494234.0,,0.0,0.0
Niger,1911,1510967.0,,0.0,0.0
Niger,1912,1526982.0,,0.0,0.0
Niger,1913,1542261.0,,0.0,0.0
Niger,1914,1557686.0,,0.0,0.0
Niger,1915,1573259.0,,0.0,0.0
Niger,1916,1588981.0,,0.0,0.0
Niger,1917,1604855.0,,0.0,0.0
Niger,1918,1617694.0,,0.0,0.0
Niger,1919,1632608.0,,0.0,0.0
Niger,1920,1649641.0,,0.0,0.0
Niger,1921,1668838.0,,0.0,0.0
Niger,1922,1690245.0,,0.0,0.0
Niger,1923,1713908.0,,0.0,0.0
Niger,1924,1737903.0,,0.0,0.0
Niger,1925,1762234.0,,0.0,0.0
Niger,1926,1786905.0,,0.0,0.0
Niger,1927,1811921.0,,0.0,0.0
Niger,1928,1837288.0,,0.0,0.0
Niger,1929,1862632.0,,0.0,0.0
Niger,1930,1887949.0,,0.0,0.0
Niger,1931,1913232.0,,0.0,0.0
Niger,1932,1938477.0,,0.0,0.0
Niger,1933,1963677.0,,0.0,0.0
Niger,1934,1989205.0,,0.0,0.0
Niger,1935,2015064.0,,0.0,0.0
Niger,1936,2041260.0,,0.0,0.0
Niger,1937,2067796.0,,0.0,0.0
Niger,1938,2094678.0,,0.0,0.0
Niger,1939,2123628.0,,0.0,0.0
Niger,1940,2154703.0,,0.0,0.0
Niger,1941,2187960.0,,0.0,0.0
Niger,1942,2223458.0,,0.0,0.0
Niger,1943,2261257.0,,0.0,0.0
Niger,1944,2299699.0,,0.0,0.0
Niger,1945,2338794.0,,0.0,0.0
Niger,1946,2378553.0,,0.0,0.0
Niger,1947,2418989.0,,0.0,0.0
Niger,1948,2460111.0,,0.0,0.0
Niger,1949,2510040.0,,0.0,0.0
Niger,1950,2569201.0,,0.0,0.0
Niger,1951,2659702.0,,0.0,0.0
Niger,1952,2749574.0,,0.0,0.0
Niger,1953,2838986.0,,0.0,0.0
Niger,1954,2928436.0,,0.0,0.0
Niger,1955,3018553.0,,0.0,0.0
Niger,1956,3109795.0,,0.0,0.0
Niger,1957,3202653.0,,0.0,0.0
Niger,1958,3297847.0,,0.0,0.0
Niger,1959,3395951.0,,0.0,0.0
Niger,1960,3497438.0,,0.0,0.0
Niger,1961,3602538.0,,0.0,0.0
Niger,1962,3711068.0,,0.0,0.0
Niger,1963,3822703.0,,0.0,0.0
Niger,1964,3937013.0,,0.0,0.0
Niger,1965,4053531.0,,0.0,0.0
Niger,1966,4172506.0,,0.0,0.0
Niger,1967,4294286.0,,0.0,0.0
Niger,1968,4417957.0,,0.0,0.0
Niger,1969,4542998.0,,0.0,0.0
Niger,1970,4669707.0,,0.0,0.0
Niger,1971,4797069.0,,0.0,0.0
Niger,1972,4926325.0,,0.0,0.0
Niger,1973,5059388.0,,0.0,0.0
Niger,1974,5196585.0,,0.0,0.0
Niger,1975,5339497.0,,0.0,0.0
Niger,1976,5488666.0,,0.0,0.0
Niger,1977,5644706.0,,0.0,0.0
Niger,1978,5810358.0,,0.0,0.0
Niger,1979,5987157.0,,0.0,0.0
Niger,1980,6173179.0,,19.238,0.119
Niger,1981,6366270.0,50.0,27.982,0.178
Niger,1982,6564456.0,50.0,40.705,0.267
Niger,1983,6766616.0,188.889,114.08,0.772
Niger,1984,6973850.0,15.385,127.719,0.891
Niger,1985,7187622.0,0.667,124.746,0.897
Niger,1986,7408370.0,-17.881,99.388,0.736
Niger,1987,7636591.0,32.258,127.521,0.974
Niger,1988,7872257.0,-5.488,116.915,0.92
Niger,1989,8116080.0,10.323,125.108,1.015
Niger,1990,8370650.0,-9.989,109.186,0.914
Niger,1991,8634640.0,1.704,107.652,0.93
Niger,1992,8907642.0,-14.703,89.009,0.793
Niger,1993,9193081.0,17.064,100.963,0.928
Niger,1994,9493322.0,0.104,97.872,0.929
Niger,1995,9813920.0,9.265,103.446,1.015
Niger,1996,10149939.0,6.464,106.487,1.081
Niger,1997,10494203.0,-10.538,92.14,0.967
Niger,1998,10854919.0,11.283,99.128,1.076
Niger,1999,11231469.0,-7.034,89.066,1.0
Niger,2000,11622673.0,-6.094,80.823,0.939
Niger,2001,12031431.0,3.224,80.594,0.97
Niger,2002,12456520.0,12.002,87.187,1.086
Niger,2003,12900793.0,3.28,86.946,1.122
Niger,2004,13366889.0,25.243,105.097,1.405
Niger,2005,13855225.0,-23.046,78.025,1.081
Niger,2006,14365171.0,-3.153,72.883,1.047
Niger,2007,14897877.0,-2.847,68.276,1.017
Niger,2008,15455181.0,6.772,70.271,1.086
Niger,2009,16037917.0,4.374,70.679,1.134
Niger,2010,16647545.0,24.463,84.748,1.411
Niger,2011,17283118.0,11.069,90.668,1.567
Niger,2012,17954410.0,-4.926,82.978,1.49
Niger,2013,18653204.0,-3.587,77.005,1.436
Niger,2014,19372012.0,13.024,83.804,1.623
Niger,2015,20128132.0,-10.602,72.105,1.451
Niger,2016,20921748.0,13.41,78.673,1.646
Nigeria,1900,18664170.0,,0.0,0.0
Nigeria,1901,18832279.0,,0.0,0.0
Nigeria,1902,19015081.0,,0.0,0.0
Nigeria,1903,19212834.0,,0.0,0.0
Nigeria,1904,19412612.0,,0.0,0.0
Nigeria,1905,19614436.0,,0.0,0.0
Nigeria,1906,19818325.0,,0.0,0.0
Nigeria,1907,20024302.0,,0.0,0.0
Nigeria,1908,20232386.0,,0.0,0.0
Nigeria,1909,20442936.0,,0.0,0.0
Nigeria,1910,20655981.0,,0.0,0.0
Nigeria,1911,20871550.0,,0.0,0.0
Nigeria,1912,21089672.0,,0.0,0.0
Nigeria,1913,21310378.0,,0.0,0.0
Nigeria,1914,21533359.0,,0.0,0.0
Nigeria,1915,21758639.0,,2.619,0.057
Nigeria,1916,21986241.0,257.143,9.257,0.204
Nigeria,1917,22216188.0,236.0,30.781,0.684
Nigeria,1918,22420351.0,78.571,54.466,1.221
Nigeria,1919,22657217.0,-6.667,50.304,1.14
Nigeria,1920,22927580.0,30.714,64.979,1.49
Nigeria,1921,23232246.0,18.033,75.69,1.758
Nigeria,1922,23572038.0,-46.759,39.717,0.936
Nigeria,1923,23947794.0,54.783,60.511,1.449
Nigeria,1924,24329539.0,15.169,68.596,1.669
Nigeria,1925,24717370.0,18.537,80.035,1.978
Nigeria,1926,25111383.0,35.802,106.985,2.687
Nigeria,1927,25511677.0,10.303,116.156,2.963
Nigeria,1928,25918352.0,0.275,114.647,2.971
Nigeria,1929,26326182.0,-3.836,108.542,2.857
Nigeria,1930,26735105.0,0.855,107.795,2.882
Nigeria,1931,27145057.0,-5.932,99.869,2.711
Nigeria,1932,27555974.0,-23.123,75.631,2.084
Nigeria,1933,27967788.0,-6.641,69.569,1.946
Nigeria,1934,28385755.0,10.46,75.715,2.149
Nigeria,1935,28809970.0,-0.758,74.035,2.133
Nigeria,1936,29240524.0,13.359,82.689,2.418
Nigeria,1937,29677512.0,24.242,101.222,3.004
Nigeria,1938,30121031.0,-0.271,99.462,2.996
Nigeria,1939,30590134.0,-16.033,82.235,2.516
Nigeria,1940,31085546.0,1.942,82.495,2.564
Nigeria,1941,31608007.0,18.413,96.07,3.037
Nigeria,1942,32158274.0,25.469,118.476,3.81
Nigeria,1943,32737123.0,9.829,127.82,4.184
Nigeria,1944,33326391.0,21.401,152.431,5.08
Nigeria,1945,33926266.0,-16.667,124.78,4.233
Nigeria,1946,34536939.0,18.654,145.438,5.023
Nigeria,1947,35158604.0,-4.538,136.383,4.795
Nigeria,1948,35791459.0,4.924,140.568,5.031
Nigeria,1949,36467880.0,-9.547,124.79,4.551
Nigeria,1950,37189376.0,6.082,129.812,4.828
Nigeria,1951,37903172.0,-5.734,120.064,4.551
Nigeria,1952,38624424.0,5.546,124.356,4.803
Nigeria,1953,39347724.0,20.678,147.312,5.796
Nigeria,1954,40082480.0,-9.27,131.207,5.259
Nigeria,1955,40839224.0,17.802,151.7,6.195
Nigeria,1956,41616580.0,5.125,156.495,6.513
Nigeria,1957,42413364.0,3.5,158.93,6.741
Nigeria,1958,43214756.0,13.406,176.893,7.644
Nigeria,1959,44044232.0,-19.702,139.367,6.138
Nigeria,1960,44928336.0,-24.271,103.465,4.649
Nigeria,1961,45855508.0,6.305,107.764,4.942
Nigeria,1962,46821856.0,4.448,110.235,5.161
Nigeria,1963,47822572.0,-5.994,101.459,4.852
Nigeria,1964,48856336.0,13.087,112.31,5.487
Nigeria,1965,49925800.0,9.792,120.666,6.024
Nigeria,1966,51020304.0,-13.514,102.121,5.21
Nigeria,1967,52106684.0,-68.281,31.716,1.653
Nigeria,1968,53210124.0,-100.0,0.0,0.0
Nigeria,1969,54360756.0,,2.546,0.138
Nigeria,1970,55569268.0,247.059,8.644,0.48
Nigeria,1971,56837616.0,228.814,27.787,1.579
Nigeria,1972,58173832.0,75.773,47.72,2.776
Nigeria,1973,59605448.0,-4.399,44.526,2.654
Nigeria,1974,61157940.0,-6.748,40.467,2.475
Nigeria,1975,62851316.0,-9.868,35.491,2.231
Nigeria,1976,64658312.0,13.869,39.283,2.54
Nigeria,1977,66589656.0,-15.064,32.398,2.157
Nigeria,1978,68633344.0,-0.377,31.315,2.149
Nigeria,1979,70750312.0,-34.848,19.791,1.4
Nigeria,1980,72951440.0,-36.2,12.246,0.893
Nigeria,1981,75175392.0,-1.958,11.651,0.876
Nigeria,1982,77388072.0,-51.724,5.464,0.423
Nigeria,1983,79351592.0,-5.357,5.043,0.4
Nigeria,1984,81337552.0,43.396,7.055,0.574
Nigeria,1985,83585256.0,84.211,12.647,1.057
Nigeria,1986,85804192.0,2.857,12.672,1.087
Nigeria,1987,88044192.0,-18.64,10.047,0.885
Nigeria,1988,90351464.0,-30.01,6.853,0.619
Nigeria,1989,92744064.0,2.439,6.839,0.634
Nigeria,1990,95214256.0,7.143,7.137,0.68
